Date,Open,High,Low,Close,Volume,marketCap,vol_current,bitbo_sharpe_ratio
2020-09-12,374.5953838,387.5384447,367.8422072,387.1831096,13295405814,43588199422,0.070051754,0.0673
2020-09-13,387.5192958,388.9597976,354.3401742,365.570005,15005899191,41160025962,0.068425468,0.0851
2020-09-14,365.6995861,384.4851953,357.5697748,377.2688751,17536695361,42482307939,0.068995746,0.1133
2020-09-15,377.154029,381.508293,363.6068034,364.8392182,16140584321,41087642853,0.063020181,0.1259
2020-09-16,364.7439859,372.7674241,356.6827459,365.8122913,16107612177,41202147932,0.060819141,0.1295
2020-09-17,365.8657698,393.9016005,364.7951321,389.0192197,19899531081,43821351213,0.053857743,0.162
2020-09-18,389.337495,391.9041332,376.9649868,384.364542,14108357740,43302193327,0.053923322,0.1932
2020-09-19,384.0416665,387.0763448,378.7240695,385.5443836,11049507684,43440360815,0.03566006,0.2468
2020-09-20,385.5979929,385.5979929,367.0943752,371.0528262,12292195784,41812641074,0.035586804,0.2867
2020-09-21,371.4001576,375.7370309,336.0689607,341.7860741,17398267133,38519366615,0.041898237,0.3338
2020-09-22,341.7238168,346.6008365,336.8550413,344.5031623,12732578043,38830213878,0.040331379,0.3912
2020-09-23,344.5898964,344.6713887,318.9692106,321.1163173,12899346599,36196531454,0.04279129,0.4021
2020-09-24,320.985031,351.4614833,318.5450913,349.3555851,15714304470,39384347822,0.046965395,0.4218
2020-09-25,349.411429,357.7727323,339.0159208,352.1832447,14381086966,39707914546,0.046714304,0.4141
2020-09-26,352.3508823,355.8547722,348.1071213,355.4880904,13049148579,40085290850,0.045760909,0.4109
2020-09-27,354.9599036,361.9843992,349.8340809,357.4384972,13598126926,40309981004,0.043533495,0.408
2020-09-28,357.9259214,366.4321728,354.5476496,355.1594236,14258455166,40057637361,0.042558021,0.3987
2020-09-29,354.3629987,360.3533769,352.1468655,359.7573939,11600013236,40581050364,0.041957602,0.4106
2020-09-30,360.0385152,361.1787748,353.3279431,359.9378738,11818610610,40606130498,0.041947804,0.4124
2020-10-01,360.3091539,369.2644115,346.4770442,353.2059148,14679481911,39851388059,0.038322246,0.4131
2020-10-02,352.9496667,354.1154245,336.4671507,346.2389138,14215390463,39069960290,0.038451354,0.405
2020-10-03,346.2186262,351.3077027,344.6665735,346.5220857,10060167889,39106512854,0.038411744,0.403
2020-10-04,346.6022407,354.0457534,345.1310207,352.5790067,10696959020,39794771396,0.037905895,0.4138
2020-10-05,352.7368134,355.2140873,349.6799038,353.9567715,11809507622,39954971652,0.031029804,0.4185
2020-10-06,353.9564786,354.9890109,338.003306,340.8158454,12830796112,38476195645,0.032653658,0.432
2020-10-07,340.9430968,342.4508304,334.5455653,341.808669,11929918060,38592810957,0.026354414,0.4521
2020-10-08,342.0446406,352.2114794,335.6474791,350.7661593,13461017711,39608808457,0.015959942,0.484
2020-10-09,351.112876,368.3103426,348.2058434,365.5904772,13043501763,41287658660,0.019116195,0.514
2020-10-10,365.4024635,378.2671544,365.3540417,370.9675882,13618484324,41899893524,0.019294517,0.5316
2020-10-11,370.9284454,377.2467904,369.8280295,375.1420494,12584512533,42376475415,0.019401806,0.542
2020-10-12,374.7987447,395.1221485,366.6423415,387.7312655,15867455424,43805601681,0.020590542,0.5509
2020-10-13,387.1429587,387.3756731,375.5824667,381.1907613,14226744838,43072303018,0.02133122,0.5534
2020-10-14,381.9714539,387.2961704,374.1750102,379.4840379,13918846567,42884585295,0.021430361,0.561
2020-10-15,379.1922248,381.2087856,371.354119,377.4418457,14964182546,42659015495,0.020680298,0.5737
2020-10-16,377.8685073,380.0215045,362.5974182,366.2290173,14670784817,41396681083,0.021695281,0.6243
2020-10-17,366.0157136,369.7681337,364.4890241,368.8559404,10951115359,41698592886,0.021690009,0.6805
2020-10-18,368.727532,378.5976425,368.1291544,378.213698,11047103109,42761561164,0.022104617,0.7009
2020-10-19,378.4696368,383.3176618,373.7022567,379.9356093,12811242092,42961460206,0.022102926,0.7144
2020-10-20,379.7197004,380.7610032,367.6010615,369.1369149,13741586582,41745418861,0.020946925,0.7135
2020-10-21,369.059432,400.6272534,368.7279562,392.189967,20241324322,44354670582,0.025226046,0.7125
2020-10-22,391.4886175,420.1416564,391.2763115,413.7729927,15772846485,46795599921,0.027400047,0.6875
2020-10-23,414.051327,418.9599344,403.08203,409.7666916,14256222052,46356841440,0.026607851,0.6531
2020-10-24,409.7672342,416.5996557,407.8517301,412.4576188,12201739194,46666915712,0.026549124,0.6541
2020-10-25,412.457631,417.1592056,405.3506589,406.2177613,10890207469,45966378925,0.027157736,0.6659
2020-10-26,406.2179857,411.2798721,383.7829006,393.8883131,15155684229,44576504574,0.027543159,0.6927
2020-10-27,393.8881981,409.7728598,390.6084468,403.9970451,13940434102,45726046137,0.027710244,0.7109
2020-10-28,403.9970889,408.9647384,381.1463185,388.6507707,15276441134,43994384280,0.029797037,0.7092
2020-10-29,388.6510676,393.2276823,381.2887486,386.7301135,12920477749,43782246356,0.029789731,0.7243
2020-10-30,386.7302492,391.4647281,375.0924068,382.819992,13688056970,43344676043,0.028685211,0.7374
2020-10-31,382.8200369,393.0101255,381.295271,386.5903353,11276963426,43776829150,0.028719643,0.7866
2020-11-01,386.5903379,397.1161341,385.1655136,396.3581869,10475146018,44888307221,0.028714232,0.8441
2020-11-02,396.3559926,403.2407436,381.0176402,383.1567326,13997574252,43398380101,0.030262749,0.8821
2020-11-03,383.1560479,389.515394,371.3127382,387.6021733,12588494762,43907159817,0.029226011,0.9363
2020-11-04,387.6032132,407.6656611,377.827612,402.1419984,15126077675,45559668259,0.026416885,0.9847
2020-11-05,402.1429398,417.5259287,397.2458279,414.0673382,15440711038,46916321971,0.023602175,1.0277
2020-11-06,414.0667119,456.2006183,412.9823009,454.7192903,16738305610,51528636308,0.033488742,1.0428
2020-11-07,454.7225519,465.6754702,428.4563527,435.7131351,18873289788,49380744878,0.035896785,1.0645
2020-11-08,435.7188059,457.7804671,433.1537719,453.5547855,11292383601,51408911250,0.03661123,1.1089
2020-11-09,453.5741561,457.3496084,435.1638861,444.1630571,13704320630,50350406402,0.035946718,1.1394
2020-11-10,444.1663887,453.75837,439.6001309,449.6796211,12090381666,50981825542,0.03566865,1.1612
2020-11-11,449.6796713,473.5788521,449.5249452,462.9605277,14075403511,52493805532,0.033585937,1.2117
2020-11-12,462.9595242,467.677837,452.0724172,461.0052711,12877327234,52278353038,0.033559652,1.2718
2020-11-13,461.0054915,475.217253,457.2982565,474.6264209,13191505725,53829432990,0.03318354,1.3206
2020-11-14,474.6264218,475.1614271,452.9860796,460.1498367,10312037942,52193800907,0.035267299,1.3784
2020-11-15,460.1498892,460.994077,440.2543424,447.5590953,10308617165,50771836456,0.036520987,1.4631
2020-11-16,447.5589809,463.8310389,445.5016316,459.9403126,11441239444,52182517297,0.034786508,1.5465
2020-11-17,464.4066512,482.2322184,460.7766234,480.3600826,14593057877,54505786216,0.035647222,1.621
2020-11-18,480.3468302,491.9999033,465.8309737,479.4840698,17880199224,54412825617,0.035370812,1.6684
2020-11-19,479.481021,480.1217226,465.7042495,471.6304197,12473929218,53528035617,0.035791068,1.7262
2020-11-20,471.6314594,513.61034,471.6314594,509.7445733,18629943296,57860686204,0.033253435,1.7501
2020-11-21,509.7445841,550.2273891,504.2377502,549.4866209,20757099184,62379287099,0.034207096,1.6972
2020-11-22,549.4866253,579.372476,514.5171881,558.0680952,21967049601,63361036975,0.033577695,1.6363
2020-11-23,558.0595252,609.9876029,551.2652288,608.4540286,27272302872,69089845802,0.036659318,1.6009
2020-11-24,608.5227842,621.1734205,593.8351617,603.897746,23281758100,68580780139,0.037400893,1.5887
2020-11-25,603.9020606,605.0941682,559.6713867,570.6866162,20088492893,64816875593,0.042275058,1.5978
2020-11-26,570.5149094,575.6415041,485.4973072,518.8011739,31104004592,58930920929,0.050862542,1.6054
2020-11-27,519.1081,530.777145,497.2426239,517.4936877,16831105703,58789344389,0.050595619,1.6507
2020-11-28,517.5973661,548.0448604,508.1253616,538.2298006,14770243833,61152393529,0.05014429,1.7016
2020-11-29,538.2645864,576.6023973,531.9875372,575.7580479,15017517758,65424084296,0.050848961,1.7229
2020-11-30,575.7570844,615.240539,571.537753,614.842522,20276867833,69873714778,0.052291088,1.7421
2020-12-01,615.0703248,635.1605818,571.7539663,587.3241871,27178964465,66754367842,0.054525251,1.7282
2020-12-02,587.2615921,604.0224714,578.741015,598.3523422,16883292129,68015797685,0.054345633,1.7368
2020-12-03,598.4592028,622.4526704,588.3463738,616.7087549,16146190946,70110808538,0.053688303,1.7097
2020-12-04,616.7228021,618.9831373,569.2834906,569.3541975,16337589997,64734997135,0.056670748,1.6887
2020-12-05,569.3476433,596.5954747,563.106647,596.5954747,13498010566,67840334209,0.054707328,1.6871
2020-12-06,596.5686842,606.7919226,584.4117141,601.9089924,11290893016,68452719868,0.054650662,1.6605
2020-12-07,601.7970952,602.9179269,585.4286593,591.8433793,10720480962,67315962016,0.049985698,1.6574
2020-12-08,591.9008341,594.7515654,552.4692462,554.8277571,14398919320,63113292237,0.052533211,1.6629
2020-12-09,554.7929235,577.2884105,532.9984283,573.4791116,15855915840,65242758700,0.051437405,1.6933
2020-12-10,573.5040389,574.6001452,549.7840561,559.6785011,11672582040,63680254165,0.044832778,1.7295
2020-12-11,559.6792289,560.3767023,537.8116512,545.797341,11098819124,62108208317,0.045491277,1.772
2020-12-12,545.5785624,573.3394437,545.2455995,568.5673178,8534557897,64706942226,0.045581255,1.8143
2020-12-13,568.6098655,593.7812451,564.5659932,589.6632225,9070377862,67115726662,0.043132243,1.8539
2020-12-14,589.7824802,590.4929569,577.1184317,586.011152,8125837102,66708003325,0.039321292,1.8935
2020-12-15,586.0217829,596.2477278,580.6287724,589.3556025,9326645840,67096668322,0.037555613,1.9227
2020-12-16,589.3786641,636.6403226,582.039131,636.1818487,15817248373,72436347872,0.042238776,1.9502
2020-12-17,636.154155,673.8342322,628.7494097,642.868967,25479532147,73206412681,0.041678216,1.9879
2020-12-18,642.917022,662.6991193,632.3560748,654.8119269,15756303983,74575304995,0.034847781,1.9957
2020-12-19,654.6242292,668.7695622,646.6162395,659.2979265,12830893778,75095087629,0.033324157,2.0077
2020-12-20,659.1850479,659.9236835,625.0144613,638.2908464,13375855442,72711065645,0.034830493,2.0226
2020-12-21,638.3151808,646.846565,600.8360442,609.8178717,14419493621,69475834115,0.036804892,2.0664
2020-12-22,609.4205597,635.0766007,589.5519938,634.8541995,14745890080,72336758960,0.032927766,2.1049
2020-12-23,634.8245874,637.1228035,560.364242,583.7145969,15261413038,66517758494,0.040012203,2.1446
2020-12-24,584.1356471,613.815166,568.5963788,611.6071869,14317413703,69704465560,0.04093477,2.1834
2020-12-25,611.5545931,633.0614188,605.4244124,626.4107016,13520927700,71400061460,0.040184574,2.2163
2020-12-26,626.4980303,650.721411,617.4020764,635.8358309,14761125202,72483025275,0.039299314,2.2599
2020-12-27,635.8871584,711.3935552,628.3349514,682.6423591,26093552821,77828069141,0.042005088,2.2956
2020-12-28,683.2058149,745.877766,683.2058149,730.3973648,24222565862,83282601745,0.044160311,2.3212
2020-12-29,730.3586842,737.9529034,692.1494381,731.5201187,18710683199,83420334909,0.044240684,2.3444
2020-12-30,731.4728448,754.3032342,720.9888748,751.6189719,17294574210,85722581849,0.041092396,2.3701
2020-12-31,751.6266433,754.2994398,726.5119083,737.8033977,13926846861,84156810765,0.041838065,2.388
2021-01-01,737.7083778,749.2018589,719.792258,730.3675691,13652004358,83318539689,0.04206547,2.3776
2021-01-02,730.4026733,786.7984575,718.1095175,774.534968,19740771179,88367612520,0.044055262,2.3463
2021-01-03,774.511865,1006.565002,771.5616455,975.5076729,45200463368,1.11E+11,0.069870431,2.3485
2021-01-04,977.0588188,1153.189232,912.3053378,1040.233048,56945985763,1.19E+11,0.067013136,2.3679
2021-01-05,1041.498831,1129.371488,986.8112826,1100.006099,41535932781,1.26E+11,0.067168765,2.3966
2021-01-06,1101.004976,1209.428548,1064.233351,1207.112234,44699914188,1.38E+11,0.058929059,2.4157
2021-01-07,1208.078325,1282.579591,1167.443151,1225.678135,40468027280,1.40E+11,0.05967845,2.353
2021-01-08,1225.967897,1273.827504,1076.081536,1224.197145,44334826666,1.40E+11,0.060792838,2.3033
2021-01-09,1223.740453,1303.871833,1182.27042,1281.077291,33233105361,1.46E+11,0.060116724,2.2718
2021-01-10,1280.871043,1347.926125,1194.715599,1262.246664,40616938053,1.44E+11,0.062010436,2.1955
2021-01-11,1261.622968,1261.622968,924.9225849,1090.145373,60733630300,1.25E+11,0.078503937,2.1491
2021-01-12,1088.526686,1149.240287,1012.764133,1043.434584,37494601692,1.19E+11,0.080463931,2.1459
2021-01-13,1043.740965,1134.33849,994.5490434,1130.739402,30109792795,1.29E+11,0.081705113,2.1763
2021-01-14,1130.231146,1244.163028,1093.060741,1218.452978,33410915929,1.39E+11,0.081343698,2.1546
2021-01-15,1221.87715,1250.505828,1090.721107,1171.834611,35972039310,1.34E+11,0.082835771,2.0884
2021-01-16,1171.44306,1290.053597,1157.623825,1233.537568,32319240157,1.41E+11,0.082698418,1.9747
2021-01-17,1233.453358,1265.644693,1174.388582,1230.172272,29258032819,1.41E+11,0.062198079,1.9315
2021-01-18,1230.313285,1259.450124,1187.311053,1257.279502,25817455560,1.44E+11,0.060819546,1.8731
2021-01-19,1257.434543,1432.300042,1254.522993,1377.295842,47195935190,1.57E+11,0.063207306,1.7992
2021-01-20,1375.248467,1405.744088,1243.299974,1382.274094,46784030909,1.58E+11,0.0595282,1.7381
2021-01-21,1382.684417,1382.684417,1098.476188,1121.57092,45932464754,1.28E+11,0.081856603,1.684
2021-01-22,1118.889062,1271.68757,1046.596579,1236.512207,43918338506,1.41E+11,0.086139432,1.668
2021-01-23,1235.267895,1272.151074,1200.893315,1230.990636,27253895441,1.41E+11,0.085243757,1.6608
2021-01-24,1231.210593,1395.111301,1225.274045,1391.609408,36418163554,1.59E+11,0.091020534,1.6722
2021-01-25,1390.639873,1467.784942,1304.974044,1324.414778,43565777745,1.52E+11,0.082341905,1.685
2021-01-26,1323.741651,1376.0851,1253.340325,1357.05814,41572917750,1.55E+11,0.080786783,1.69
2021-01-27,1358.333332,1368.074059,1215.311258,1253.187133,39394416990,1.43E+11,0.08256304,1.7032
2021-01-28,1251.279844,1356.288728,1226.173947,1332.492245,34637234789,1.52E+11,0.081853564,1.7465
2021-01-29,1369.086768,1428.981208,1292.240078,1382.522812,53611955259,1.58E+11,0.081177004,1.7825
2021-01-30,1382.231939,1402.399768,1328.529082,1376.115539,30616574234,1.58E+11,0.080508331,1.805
2021-01-31,1376.823617,1378.916074,1288.50156,1314.986229,25198853581,1.51E+11,0.081651048,1.8355
2021-02-01,1314.855283,1373.845804,1274.357755,1369.040469,29210670920,1.57E+11,0.082064319,1.8717
2021-02-02,1369.505095,1542.990946,1362.771234,1515.19377,45437142801,1.74E+11,0.08286296,1.9023
2021-02-03,1514.769623,1660.909542,1510.010274,1660.909542,41874566399,1.90E+11,0.085685352,1.926
2021-02-04,1661.170212,1689.186683,1561.853493,1594.762694,44396871836,1.83E+11,0.062288021,1.9594
2021-02-05,1594.79333,1756.511032,1594.79333,1718.650872,40108628454,1.97E+11,0.060652755,1.9946
2021-02-06,1717.797546,1738.314438,1649.068729,1677.846847,39873420648,1.92E+11,0.061500453,2.0279
2021-02-07,1677.605665,1690.036652,1501.750275,1614.227823,39889440151,1.85E+11,0.056494743,2.0635
2021-02-08,1613.642268,1770.59078,1571.5799,1746.616849,48012285956,2.00E+11,0.056411052,2.106
2021-02-09,1746.926132,1815.96357,1711.620556,1768.035017,44180727529,2.03E+11,0.056427408,2.1251
2021-02-10,1768.039748,1826.696723,1686.542418,1744.243432,41916084617,2.00E+11,0.050433945,2.1447
2021-02-11,1743.714187,1806.53903,1708.67926,1783.79795,36021495262,2.04E+11,0.049337494,2.1786
2021-02-12,1783.489171,1861.356914,1744.168998,1843.532588,37905036865,2.11E+11,0.049256819,2.2166
2021-02-13,1843.98676,1871.603547,1770.612086,1814.109853,35359490535,2.08E+11,0.049760598,2.2559
2021-02-14,1814.372313,1848.154059,1789.914207,1805.084047,31439114900,2.07E+11,0.046989482,2.2946
2021-02-15,1804.67678,1833.830572,1683.906655,1779.790978,38955610883,2.04E+11,0.0476136,2.3347
2021-02-16,1778.945606,1824.518638,1729.641926,1781.067477,34269369268,2.04E+11,0.041834065,2.3659
2021-02-17,1781.350092,1853.667543,1736.705823,1848.458273,35955412703,2.12E+11,0.036350102,2.404
2021-02-18,1848.206282,1949.903392,1848.206282,1937.449256,28255902969,2.22E+11,0.0350196,2.3676
2021-02-19,1938.859881,1969.547055,1896.684508,1960.164744,26268814253,2.25E+11,0.03068172,2.3555
2021-02-20,1959.902977,2036.286493,1830.531535,1919.534003,34696091102,2.20E+11,0.030451315,2.2302
2021-02-21,1918.67315,1974.259588,1890.368116,1935.60106,23626547717,2.22E+11,0.027381144,2.0991
2021-02-22,1935.557854,1936.453782,1580.626553,1781.992976,42409646036,2.05E+11,0.030990483,1.9494
2021-02-23,1781.409018,1781.409018,1378.840907,1570.203925,52029864713,1.80E+11,0.044983473,1.8486
2021-02-24,1571.476497,1710.983795,1511.018963,1626.575705,31329000537,1.87E+11,0.046327296,1.8582
2021-02-25,1625.393882,1670.224062,1465.058946,1475.703735,24481681873,1.69E+11,0.051269698,1.8472
2021-02-26,1478.65327,1559.028891,1407.979253,1446.03365,31435997881,1.66E+11,0.04962919,1.8713
2021-02-27,1446.929455,1524.932428,1433.786929,1459.973121,20742103233,1.68E+11,0.050114081,1.884
2021-02-28,1459.860435,1468.39151,1300.472117,1416.048906,27637026080,1.63E+11,0.050162953,1.8981
2021-03-01,1417.151143,1567.694556,1416.416185,1564.707647,24032838645,1.80E+11,0.058565498,1.9205
2021-03-02,1564.063421,1597.610108,1461.32548,1492.608814,22523669722,1.71E+11,0.059280621,1.9388
2021-03-03,1491.451205,1650.360552,1481.905778,1575.853125,22674780680,1.81E+11,0.060460275,1.9729
